datetime,src,dst,channel,mean_rssi,pdr
2017-12-19 21:44:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 21:44:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-85.0,1.0
2017-12-19 21:44:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 21:45:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.0,1.0
2017-12-19 21:45:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.99
2017-12-19 21:45:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 21:45:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.95
2017-12-19 21:45:44,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 21:46:05,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.86
2017-12-19 21:46:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.15
2017-12-19 21:46:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 21:46:26,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 21:46:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 21:47:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 21:47:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.63
2017-12-19 21:47:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.79
2017-12-19 21:48:12,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,13,-90.0,0.03
2017-12-19 21:48:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.12
2017-12-19 21:48:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.66
2017-12-19 21:48:33,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.62
2017-12-19 21:48:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.39
2017-12-19 21:49:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 21:49:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 21:49:37,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.73
2017-12-19 21:49:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.74
2017-12-19 21:49:47,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 21:49:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 21:50:19,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.68
2017-12-19 21:50:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 21:50:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-19 21:50:40,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 21:51:01,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.4
2017-12-19 21:51:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 21:51:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.98
2017-12-19 21:51:22,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.9
2017-12-19 21:51:54,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-79.0,0.68
2017-12-19 21:52:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,1.0
2017-12-19 21:52:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 21:52:38,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-90.5,0.02
2017-12-19 21:52:47,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 21:53:08,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.54
2017-12-19 21:53:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 21:53:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-88.5,0.11
2017-12-19 21:53:30,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 21:53:51,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.9
2017-12-19 21:54:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 21:54:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.55
2017-12-19 21:54:12,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.46
2017-12-19 21:55:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.44
2017-12-19 21:55:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.0,0.43
2017-12-19 21:55:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 21:55:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.41
2017-12-19 21:55:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,0.99
2017-12-19 21:56:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-84.5,1.0
2017-12-19 21:56:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 21:56:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-84.5,1.0
2017-12-19 21:56:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.98
2017-12-19 21:56:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 21:56:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.88
2017-12-19 21:57:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 21:57:23,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.9
2017-12-19 21:57:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 21:57:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.1
2017-12-19 21:57:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 21:58:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 21:58:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 21:58:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.56
2017-12-19 21:59:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.72
2017-12-19 21:59:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.0,0.16
2017-12-19 21:59:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-74.5,0.87
2017-12-19 21:59:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.65
2017-12-19 22:00:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.5,0.4
2017-12-19 22:00:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 22:00:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 22:00:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.75
2017-12-19 22:01:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 22:01:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.79
2017-12-19 22:01:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 22:01:37,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.48
2017-12-19 22:01:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.99
2017-12-19 22:01:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 22:01:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 22:02:20,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.0,0.43
2017-12-19 22:02:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,0.99
2017-12-19 22:02:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 22:02:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.99
2017-12-19 22:03:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,0.86
2017-12-19 22:03:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,1.0
2017-12-19 22:03:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 22:03:58,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-89.5,0.05
2017-12-19 22:04:06,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 22:04:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.55
2017-12-19 22:04:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-89.0,0.06
2017-12-19 22:04:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 22:04:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 22:05:09,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.89
2017-12-19 22:05:19,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 22:05:20,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.43
2017-12-19 22:05:30,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.45
2017-12-19 22:06:33,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.47
2017-12-19 22:06:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.0,0.38
2017-12-19 22:06:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 22:06:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.5,0.41
2017-12-19 22:07:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 22:07:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 22:07:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-84.5,1.0
2017-12-19 22:07:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-85.0,1.0
2017-12-19 22:07:59,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.97
2017-12-19 22:08:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 22:08:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.86
2017-12-19 22:08:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 22:08:41,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.93
2017-12-19 22:08:51,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.5,1.0
2017-12-19 22:08:53,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.14
2017-12-19 22:09:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 22:09:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 22:09:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 22:10:16,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.63
2017-12-19 22:10:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.5,0.73
2017-12-19 22:10:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.69
2017-12-19 22:11:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-89.0,0.09
2017-12-19 22:11:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.59
2017-12-19 22:11:30,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.49
2017-12-19 22:11:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 22:11:51,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 22:12:12,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.78
2017-12-19 22:12:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.8
2017-12-19 22:12:23,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 22:12:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 22:12:55,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.52
2017-12-19 22:13:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 22:13:05,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,1.0
2017-12-19 22:13:16,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 22:13:37,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.37
2017-12-19 22:13:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,0.99
2017-12-19 22:13:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,1.0
2017-12-19 22:13:58,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,0.96
2017-12-19 22:14:30,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,0.92
2017-12-19 22:14:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,0.99
2017-12-19 22:15:12,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 22:15:18,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-90.5,0.02
2017-12-19 22:15:23,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 22:15:44,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.5
2017-12-19 22:15:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 22:15:55,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-89.0,0.08
2017-12-19 22:16:05,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,20,-83.5,1.0
2017-12-19 22:16:27,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,21,-86.0,0.93
2017-12-19 22:16:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,21,-87.0,0.54
2017-12-19 22:16:37,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,21,-86.5,1.0
2017-12-19 22:16:48,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,21,-87.0,0.58
2017-12-19 22:17:51,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,23,-87.0,0.45
2017-12-19 22:18:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,23,-86.5,1.0
2017-12-19 22:18:02,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,23,-87.5,0.25
2017-12-19 22:18:13,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,23,-87.0,0.44
2017-12-19 22:18:34,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,24,-86.5,1.0
2017-12-19 22:18:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,24,-84.5,0.99
2017-12-19 22:18:44,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,24,-86.5,1.0
2017-12-19 22:18:55,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,24,-84.5,1.0
2017-12-19 22:19:16,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,25,-86.5,0.96
2017-12-19 22:19:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,25,-82.5,1.0
2017-12-19 22:19:27,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,25,-86.5,0.96
2017-12-19 22:19:37,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,25,-82.5,1.0
2017-12-19 22:19:58,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,26,-86.5,0.83
2017-12-19 22:20:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,26,-88.5,0.14
2017-12-19 22:20:09,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,26,-78.0,1.0
2017-12-19 22:20:20,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,26,-78.0,1.0
2017-12-19 22:20:52,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,11,-74.5,1.0
2017-12-19 22:21:02,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,11,-74.5,1.0
2017-12-19 22:21:34,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,12,-75.0,0.56
2017-12-19 22:21:45,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,12,-74.0,0.83
2017-12-19 22:22:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,13,-88.5,0.14
2017-12-19 22:22:17,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,13,-75.0,0.63
2017-12-19 22:22:27,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,13,-75.0,0.62
2017-12-19 22:22:48,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,14,-87.0,0.43
2017-12-19 22:22:59,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,14,-74.5,1.0
2017-12-19 22:23:09,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,14,-74.5,1.0
2017-12-19 22:23:31,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,15,-86.5,0.81
2017-12-19 22:23:41,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,15,-74.5,1.0
2017-12-19 22:23:42,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,15,-86.5,0.73
2017-12-19 22:23:52,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,15,-74.5,1.0
2017-12-19 22:24:13,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,16,-87.0,0.63
2017-12-19 22:24:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,16,-74.5,1.0
2017-12-19 22:24:24,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,16,-86.5,0.97
2017-12-19 22:24:34,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,16,-74.5,1.0
2017-12-19 22:24:56,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,17,-87.5,0.41
2017-12-19 22:25:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,17,-86.5,1.0
2017-12-19 22:25:06,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,17,-77.5,1.0
2017-12-19 22:25:17,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,17,-77.5,1.0
2017-12-19 22:25:48,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,18,-78.5,0.92
2017-12-19 22:25:59,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,18,-78.5,1.0
2017-12-19 22:26:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,19,-90.0,0.03
2017-12-19 22:26:31,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,19,-77.5,1.0
2017-12-19 22:26:41,05-43-32-ff-03-da-c3-76,05-43-32-ff-03-d7-94-75,19,-77.5,1.0
2017-12-19 22:27:03,05-43-32-ff-02-da-08-62,05-43-32-ff-03-d7-94-75,20,-87.0,0.54
2017-12-19 22:27:13,05-43-32-ff-03-d7-94-75,05-43-32-ff-03-da-c3-76,20,-83.5,1.0
2017-12-19 22:27:14,05-43-32-ff-03-d7-94-75,05-43-32-ff-02-da-08-62,20,-88.5,0.11
